customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
28353,Reliance Jio,M,23,Sikkim,Kolkata,381204,2020-05-21,0,134718,74,37,7139,0
28354,Airtel,F,53,Meghalaya,Chennai,502714,2020-05-21,2,145097,97,8,2878,0
28355,BSNL,F,54,Chhattisgarh,Chennai,308654,2020-05-21,2,91973,39,-1,1932,0
28356,Airtel,M,49,Odisha,Hyderabad,799563,2020-05-21,3,108155,19,20,2674,0
28357,Airtel,F,60,Uttarakhand,Kolkata,287263,2020-05-21,4,35744,80,7,5770,1
28358,Airtel,M,37,Meghalaya,Mumbai,258027,2020-05-21,3,103043,6,28,1744,0
28359,BSNL,M,46,Mizoram,Mumbai,490070,2020-05-21,3,64272,92,18,-742,0
28360,Vodafone,F,63,Sikkim,Delhi,919627,2020-05-21,3,39425,34,46,8610,0
28361,Vodafone,F,43,Telangana,Bangalore,326799,2020-05-21,3,105210,87,10,7971,0
28362,BSNL,M,24,Tripura,Kolkata,302778,2020-05-21,0,77838,82,35,7364,1
28363,Reliance Jio,F,64,Tripura,Delhi,717256,2020-05-21,2,21047,20,19,-386,1
28364,Reliance Jio,F,59,Goa,Delhi,765198,2020-05-21,3,58404,13,10,1032,0
28365,Reliance Jio,M,18,Telangana,Chennai,480335,2020-05-21,3,100261,15,49,9894,0
28366,Reliance Jio,M,28,Mizoram,Bangalore,739311,2020-05-21,3,83877,63,4,2017,0
28367,BSNL,F,20,Andhra Pradesh,Bangalore,468352,2020-05-21,1,24124,66,20,6415,0
28368,BSNL,M,50,Bihar,Hyderabad,727863,2020-05-21,2,77959,21,32,3076,0
28369,Reliance Jio,M,68,Manipur,Hyderabad,832448,2020-05-21,0,106417,15,19,3729,0
28370,BSNL,F,51,Punjab,Bangalore,680530,2020-05-21,2,149317,95,0,4912,0
28371,Vodafone,F,63,Telangana,Mumbai,273136,2020-05-21,2,136073,82,28,8636,0
28372,Reliance Jio,M,67,Gujarat,Mumbai,880150,2020-05-21,3,69308,90,30,3499,0
28373,Reliance Jio,M,52,Himachal Pradesh,Chennai,998735,2020-05-22,2,125305,8,15,5142,0
28374,Airtel,M,28,Himachal Pradesh,Hyderabad,991235,2020-05-22,3,84092,88,10,2990,0
28375,Vodafone,M,50,Maharashtra,Hyderabad,185715,2020-05-22,1,29111,51,3,2894,0
28376,Vodafone,F,52,Manipur,Delhi,376924,2020-05-22,1,145443,1,9,7548,1
28377,BSNL,F,18,Sikkim,Delhi,486215,2020-05-22,0,140325,79,46,5173,0
28378,BSNL,M,71,Mizoram,Chennai,370228,2020-05-22,0,74048,88,35,2943,1
28379,Vodafone,M,59,Karnataka,Mumbai,271325,2020-05-22,1,48506,34,46,9162,1
28380,BSNL,M,40,Karnataka,Kolkata,655479,2020-05-22,0,136565,76,44,9754,0
28381,Reliance Jio,F,38,Maharashtra,Kolkata,900104,2020-05-22,2,60686,57,8,6382,0
28382,Airtel,F,36,Andhra Pradesh,Delhi,190727,2020-05-22,1,85928,71,21,8145,0
28383,BSNL,M,24,Rajasthan,Delhi,542729,2020-05-22,0,73664,19,45,10209,0
28384,Vodafone,M,72,Punjab,Chennai,167241,2020-05-22,1,78116,66,5,4998,0
28385,Vodafone,F,22,Bihar,Bangalore,791767,2020-05-22,2,55420,20,32,2100,0
28386,Reliance Jio,F,31,Telangana,Hyderabad,436138,2020-05-22,3,126884,84,11,597,0
28387,Vodafone,F,59,Jharkhand,Mumbai,752100,2020-05-22,4,120549,62,42,2325,0
28388,Reliance Jio,F,20,Gujarat,Kolkata,156652,2020-05-22,2,89894,80,18,5732,0
28389,BSNL,F,48,Himachal Pradesh,Delhi,272091,2020-05-22,4,39358,90,12,6160,0
28390,Reliance Jio,M,30,Gujarat,Bangalore,104316,2020-05-22,0,129562,72,40,8133,0
28391,Vodafone,F,40,Jharkhand,Delhi,379859,2020-05-22,4,81034,92,35,5771,0
28392,Reliance Jio,M,70,Himachal Pradesh,Delhi,500426,2020-05-22,1,138104,84,10,1363,0
28393,Reliance Jio,F,62,Himachal Pradesh,Delhi,557519,2020-05-22,0,116699,11,41,8801,0
28394,Vodafone,M,29,Assam,Mumbai,758027,2020-05-22,0,38278,8,8,2220,0
28395,BSNL,F,18,Tamil Nadu,Chennai,977260,2020-05-22,1,72473,25,14,1507,1
28396,Vodafone,M,21,Manipur,Chennai,827607,2020-05-22,2,65945,85,30,9570,0
28397,Reliance Jio,M,37,Arunachal Pradesh,Bangalore,472871,2020-05-22,1,132312,75,38,5836,1
28398,Reliance Jio,M,26,Manipur,Mumbai,523023,2020-05-22,0,23371,34,20,-24,0
28399,Vodafone,M,45,Meghalaya,Mumbai,825739,2020-05-22,4,119334,81,50,8965,1
28400,Vodafone,F,26,Goa,Chennai,108387,2020-05-22,0,60521,94,43,2173,1
28401,Airtel,M,40,Bihar,Delhi,271822,2020-05-22,1,65095,56,24,9397,0
28402,Reliance Jio,M,70,Manipur,Hyderabad,426128,2020-05-22,2,145016,2,17,10046,0
28403,Airtel,F,40,Rajasthan,Mumbai,659477,2020-05-22,2,79718,70,6,8056,0
28404,Vodafone,M,38,Telangana,Hyderabad,806294,2020-05-22,2,135521,-5,2,4300,1
28405,Reliance Jio,M,20,Uttar Pradesh,Bangalore,224746,2020-05-22,2,118142,12,38,3260,0
28406,Vodafone,M,70,Maharashtra,Chennai,767476,2020-05-22,0,132370,20,35,2100,0
28407,Vodafone,M,58,Gujarat,Chennai,871536,2020-05-22,0,50820,51,20,5237,0
28408,Airtel,M,63,Andhra Pradesh,Delhi,245513,2020-05-22,3,129188,85,52,3053,0
28409,Vodafone,M,45,Sikkim,Delhi,858234,2020-05-22,0,88651,47,40,9457,0
28410,Airtel,F,42,Maharashtra,Chennai,972025,2020-05-22,0,89881,3,29,2522,0
28411,Reliance Jio,F,27,Jharkhand,Mumbai,955582,2020-05-22,1,116090,22,13,1630,0
28412,Airtel,M,27,Andhra Pradesh,Chennai,330139,2020-05-22,3,98203,86,0,8448,0
28413,Airtel,M,26,Bihar,Bangalore,492914,2020-05-22,0,50440,102,4,8844,0
28414,Vodafone,F,53,Assam,Mumbai,305659,2020-05-22,1,48947,14,5,3336,1
28415,BSNL,M,43,Madhya Pradesh,Hyderabad,143054,2020-05-22,4,104826,56,16,4797,0
28416,Airtel,M,73,Assam,Delhi,842611,2020-05-22,4,29369,16,48,2714,0
28417,Vodafone,M,69,Telangana,Chennai,614832,2020-05-22,1,22075,61,10,6871,0
28418,BSNL,F,26,Tamil Nadu,Mumbai,887194,2020-05-22,2,90002,31,47,4319,1
28419,Reliance Jio,M,63,Jharkhand,Chennai,452708,2020-05-22,2,119216,53,52,1954,0
28420,Vodafone,M,32,Karnataka,Chennai,344314,2020-05-22,0,68436,41,33,3709,0
28421,BSNL,F,72,Uttarakhand,Mumbai,427287,2020-05-22,1,144780,14,36,3771,0
28422,Airtel,M,24,Himachal Pradesh,Mumbai,781353,2020-05-22,0,25936,7,12,8916,0
28423,Airtel,F,34,Mizoram,Kolkata,851104,2020-05-22,0,128174,72,37,9350,0
28424,Vodafone,M,19,Odisha,Chennai,258127,2020-05-22,3,36162,47,9,7538,0
28425,Airtel,M,27,Telangana,Kolkata,927107,2020-05-22,0,107945,34,28,1698,0
28426,BSNL,F,28,Goa,Chennai,873809,2020-05-22,4,88085,82,27,9105,1
28427,Airtel,F,32,Uttar Pradesh,Kolkata,422980,2020-05-22,3,87505,57,51,1438,0
28428,Vodafone,M,38,Mizoram,Bangalore,999941,2020-05-22,1,83602,55,18,7422,0
28429,Airtel,M,72,Uttarakhand,Chennai,284838,2020-05-22,0,62839,73,32,6628,1
28430,Reliance Jio,F,19,Andhra Pradesh,Delhi,272312,2020-05-22,2,112866,73,18,8189,0
28431,Airtel,M,38,Punjab,Chennai,981610,2020-05-22,2,30349,53,24,8336,1
28432,Airtel,F,35,Arunachal Pradesh,Hyderabad,265549,2020-05-22,1,28712,54,32,7473,1
28433,Vodafone,F,64,Uttarakhand,Delhi,899315,2020-05-22,0,65489,10,8,5665,1
28434,Vodafone,M,42,Uttar Pradesh,Delhi,791631,2020-05-22,3,95941,66,34,3066,0
28435,Vodafone,M,30,Manipur,Hyderabad,325718,2020-05-22,0,130440,69,-4,7023,1
28436,Vodafone,F,59,Manipur,Hyderabad,249197,2020-05-22,3,32974,54,41,6065,0
28437,Airtel,M,47,Haryana,Chennai,348217,2020-05-22,1,89941,42,29,5446,0
28438,Airtel,F,37,Haryana,Chennai,217123,2020-05-22,1,115290,65,13,6068,0
28439,BSNL,M,51,Mizoram,Hyderabad,152842,2020-05-22,0,131998,84,2,2480,0
28440,Airtel,F,44,Rajasthan,Chennai,912604,2020-05-22,4,96269,18,23,7722,0
28441,Vodafone,M,69,Sikkim,Chennai,175143,2020-05-22,1,114642,40,-2,1048,0
28442,Vodafone,F,19,Maharashtra,Bangalore,294666,2020-05-22,3,44595,53,34,3918,0
28443,BSNL,F,64,Arunachal Pradesh,Hyderabad,203655,2020-05-22,2,36827,31,40,2676,0
28444,BSNL,M,41,Mizoram,Mumbai,905897,2020-05-22,0,114206,82,11,8736,0
28445,Airtel,M,56,Assam,Kolkata,720804,2020-05-22,0,39183,16,7,8862,0
28446,BSNL,M,72,Gujarat,Chennai,881666,2020-05-22,1,91437,35,23,1562,1
28447,Airtel,M,69,Mizoram,Hyderabad,230820,2020-05-22,4,115950,10,48,9035,0
28448,Reliance Jio,F,46,Tamil Nadu,Mumbai,787311,2020-05-22,1,50287,4,38,6335,0
28449,Vodafone,M,57,Haryana,Bangalore,366884,2020-05-22,0,56387,85,18,5831,0
28450,BSNL,M,47,Tripura,Mumbai,535303,2020-05-22,0,22029,54,46,1730,0
28451,BSNL,M,65,Rajasthan,Chennai,466158,2020-05-22,3,21595,80,31,-105,0
28452,Reliance Jio,F,42,Uttarakhand,Kolkata,935635,2020-05-22,4,89758,33,12,-195,0
28453,Reliance Jio,F,22,Andhra Pradesh,Kolkata,995193,2020-05-22,3,140148,59,48,6170,1
28454,Airtel,M,66,Jharkhand,Kolkata,276374,2020-05-22,3,94873,98,34,9763,0
28455,Vodafone,F,29,Telangana,Kolkata,662582,2020-05-22,1,102065,91,-3,9972,0
28456,Vodafone,M,44,Bihar,Mumbai,572905,2020-05-22,0,119452,59,18,9270,0
28457,BSNL,M,60,Sikkim,Bangalore,747060,2020-05-22,3,138677,52,43,8992,0
28458,Reliance Jio,F,36,Tamil Nadu,Chennai,158432,2020-05-22,1,85234,37,29,3768,0
28459,Airtel,M,55,Tamil Nadu,Hyderabad,422439,2020-05-22,4,107608,44,23,6124,0
28460,Reliance Jio,F,25,Uttar Pradesh,Hyderabad,763375,2020-05-22,4,117058,93,25,3629,0
28461,Airtel,M,29,Uttar Pradesh,Kolkata,124419,2020-05-22,0,84650,95,-2,1811,0
28462,Reliance Jio,M,62,West Bengal,Bangalore,646914,2020-05-22,3,91349,71,47,7238,0
28463,Vodafone,M,50,Bihar,Mumbai,139034,2020-05-22,2,26406,86,19,6574,0
28464,Reliance Jio,F,56,Nagaland,Delhi,106292,2020-05-22,0,77421,43,16,6586,0
28465,Airtel,M,32,Karnataka,Chennai,248376,2020-05-22,1,47695,77,20,6738,0
28466,Vodafone,M,73,Gujarat,Chennai,495172,2020-05-22,2,40392,85,3,7173,0
28467,BSNL,F,33,Sikkim,Delhi,661562,2020-05-22,2,40001,15,20,3266,1
28468,Reliance Jio,F,68,Goa,Delhi,635278,2020-05-22,3,68677,45,32,829,0
28469,BSNL,F,55,Bihar,Delhi,725096,2020-05-22,3,144352,30,14,2922,0
28470,Vodafone,M,40,Assam,Delhi,439595,2020-05-22,0,73644,15,26,4850,1
28471,BSNL,F,49,Uttar Pradesh,Bangalore,735416,2020-05-22,4,47377,43,33,7601,0
28472,Reliance Jio,F,43,Mizoram,Hyderabad,184283,2020-05-22,4,148305,81,28,8928,0
28473,BSNL,M,31,Tamil Nadu,Delhi,351500,2020-05-22,0,95732,55,40,3527,0
28474,BSNL,F,63,Goa,Kolkata,582564,2020-05-22,3,47617,69,3,3740,0
28475,Airtel,M,19,Chhattisgarh,Hyderabad,750987,2020-05-22,3,59793,95,43,3834,1
28476,BSNL,F,24,Meghalaya,Mumbai,378064,2020-05-22,0,115691,91,35,7394,1
28477,BSNL,F,53,Tripura,Hyderabad,944099,2020-05-22,0,144452,85,24,4456,0
28478,Reliance Jio,M,37,Uttar Pradesh,Delhi,429359,2020-05-22,1,74012,98,14,6890,0
28479,Reliance Jio,M,21,Manipur,Kolkata,767058,2020-05-22,1,104100,64,19,6144,0
28480,Vodafone,F,57,Gujarat,Chennai,976815,2020-05-22,2,102246,77,2,6700,1
28481,Airtel,F,32,Mizoram,Mumbai,233259,2020-05-22,2,112371,34,12,8937,0
28482,BSNL,F,54,Maharashtra,Chennai,466432,2020-05-22,0,87297,75,44,8256,0
28483,Airtel,M,23,Arunachal Pradesh,Bangalore,832804,2020-05-22,1,32663,89,7,7786,0
28484,BSNL,M,30,Uttarakhand,Kolkata,227584,2020-05-22,2,34820,93,39,3558,0
28485,Airtel,M,71,Punjab,Hyderabad,190830,2020-05-22,3,29989,67,-5,921,0
28486,Airtel,M,51,Sikkim,Chennai,462450,2020-05-22,1,110920,44,7,8024,0
28487,Reliance Jio,M,54,Manipur,Mumbai,841550,2020-05-22,4,131610,0,15,5613,0
28488,BSNL,F,51,Madhya Pradesh,Mumbai,446180,2020-05-22,4,142547,96,53,8800,0
28489,BSNL,M,40,Himachal Pradesh,Delhi,321626,2020-05-22,4,91851,42,8,4018,1
28490,Airtel,M,28,Odisha,Kolkata,952022,2020-05-22,3,112903,63,11,6097,0
28491,Airtel,M,66,Rajasthan,Bangalore,454769,2020-05-22,4,120875,46,42,214,0
28492,Vodafone,M,71,Kerala,Hyderabad,719106,2020-05-22,3,35228,25,16,3295,0
28493,BSNL,F,55,West Bengal,Mumbai,227409,2020-05-22,1,61662,30,9,2208,1
28494,Vodafone,F,29,West Bengal,Bangalore,591065,2020-05-22,2,75579,58,14,-575,0
28495,Vodafone,F,73,Nagaland,Chennai,561959,2020-05-22,2,48683,14,30,9084,0
28496,Vodafone,F,58,Mizoram,Bangalore,520852,2020-05-22,3,106178,73,41,6644,0
28497,BSNL,M,50,Uttar Pradesh,Kolkata,567581,2020-05-22,4,61693,55,41,1785,0
28498,Airtel,M,39,Rajasthan,Delhi,280075,2020-05-22,1,94086,67,2,6896,1
28499,Vodafone,M,31,Assam,Hyderabad,652575,2020-05-22,4,88681,29,37,4274,0
28500,Vodafone,F,20,Punjab,Kolkata,431124,2020-05-22,0,92285,70,38,2912,0
28501,Reliance Jio,M,70,Nagaland,Bangalore,420421,2020-05-22,3,26138,83,11,5380,1
28502,Vodafone,F,53,Nagaland,Hyderabad,163286,2020-05-22,4,29624,23,48,5928,0
28503,Vodafone,F,67,Kerala,Mumbai,138923,2020-05-22,1,58943,90,13,10366,1
28504,Airtel,M,70,Uttar Pradesh,Delhi,602874,2020-05-22,4,48887,-5,21,4113,0
28505,Vodafone,M,40,Goa,Bangalore,779158,2020-05-22,4,79002,55,19,5829,0
28506,Vodafone,F,71,Tamil Nadu,Chennai,635085,2020-05-22,0,119936,60,24,7305,0
28507,Reliance Jio,M,69,Odisha,Kolkata,957002,2020-05-22,1,40894,59,19,8233,0
28508,Vodafone,M,62,Sikkim,Chennai,231332,2020-05-22,2,83250,24,10,9423,0
28509,Airtel,F,27,Mizoram,Mumbai,992966,2020-05-22,4,117051,92,20,1464,0
28510,Airtel,F,56,West Bengal,Delhi,135870,2020-05-22,3,26307,85,10,5360,0
28511,Vodafone,F,67,Tripura,Chennai,894456,2020-05-22,0,25615,80,45,3696,0
28512,Airtel,M,69,Uttarakhand,Hyderabad,700151,2020-05-22,2,94143,94,17,3440,0
28513,Reliance Jio,M,22,Madhya Pradesh,Hyderabad,310745,2020-05-22,2,52699,58,10,4082,0
28514,Airtel,F,39,Gujarat,Bangalore,622029,2020-05-22,2,121619,28,40,5604,0
28515,Airtel,M,28,West Bengal,Mumbai,940880,2020-05-22,1,63584,94,-1,1941,0
28516,Vodafone,F,66,Telangana,Hyderabad,971557,2020-05-22,4,96492,77,12,416,0
28517,Vodafone,M,44,Meghalaya,Mumbai,759055,2020-05-22,3,62274,6,16,3547,0
28518,Reliance Jio,F,35,West Bengal,Delhi,404404,2020-05-22,0,120733,43,27,2984,0
28519,Vodafone,M,60,Chhattisgarh,Chennai,667495,2020-05-22,0,100353,40,28,3145,0
28520,Reliance Jio,F,66,Chhattisgarh,Mumbai,780912,2020-05-22,3,136344,40,22,6965,0
28521,BSNL,F,59,Manipur,Delhi,467595,2020-05-22,4,27554,63,51,8990,1
28522,Airtel,M,26,Sikkim,Kolkata,403202,2020-05-22,2,56339,48,46,6889,0
28523,Vodafone,F,55,Karnataka,Mumbai,579705,2020-05-22,4,42202,82,47,1120,0
28524,Reliance Jio,F,46,Rajasthan,Delhi,110419,2020-05-22,2,130680,76,31,9474,0
28525,Vodafone,M,56,Arunachal Pradesh,Hyderabad,123369,2020-05-22,1,98159,49,7,916,0
28526,Vodafone,F,61,Jharkhand,Bangalore,160344,2020-05-22,1,34452,20,10,7253,0
28527,BSNL,M,49,Gujarat,Bangalore,378694,2020-05-22,0,38099,95,28,5321,0
28528,Airtel,F,53,Bihar,Mumbai,548205,2020-05-22,0,80872,9,6,589,1
28529,Airtel,M,18,Andhra Pradesh,Bangalore,929275,2020-05-22,1,107324,101,24,1695,0
28530,BSNL,F,73,Mizoram,Mumbai,676051,2020-05-22,0,98046,81,19,5739,0
28531,BSNL,M,18,Tripura,Bangalore,505676,2020-05-22,0,96369,82,37,2524,0
28532,Vodafone,M,70,Nagaland,Hyderabad,177530,2020-05-22,2,21357,77,49,8854,0
28533,Vodafone,F,47,Andhra Pradesh,Mumbai,233897,2020-05-22,3,123227,34,10,3065,0
28534,BSNL,M,51,Andhra Pradesh,Kolkata,666812,2020-05-22,4,56775,68,18,6912,1
28535,Vodafone,F,40,Assam,Hyderabad,977743,2020-05-22,0,30114,11,3,-91,0
28536,BSNL,M,51,Nagaland,Hyderabad,821842,2020-05-22,3,95064,95,-2,8853,0
28537,Airtel,M,38,Jharkhand,Chennai,783704,2020-05-22,0,114598,18,38,2401,0
28538,Airtel,M,21,Karnataka,Chennai,688720,2020-05-22,1,75932,32,43,3189,0
28539,Reliance Jio,M,28,Sikkim,Hyderabad,932587,2020-05-22,4,61163,40,16,250,0
28540,Reliance Jio,M,50,Karnataka,Mumbai,933498,2020-05-22,1,64972,28,25,7262,0
28541,BSNL,F,47,Gujarat,Bangalore,483822,2020-05-22,0,75588,20,8,7111,0
28542,Vodafone,M,54,Jharkhand,Chennai,127808,2020-05-22,3,36106,68,35,4041,0
28543,Airtel,M,20,Karnataka,Bangalore,163129,2020-05-22,3,24809,75,38,3238,0
28544,Reliance Jio,F,36,Himachal Pradesh,Kolkata,567376,2020-05-22,1,51502,82,52,6676,0
28545,Vodafone,F,37,Maharashtra,Chennai,884503,2020-05-22,1,100314,31,22,7901,0
28546,Reliance Jio,M,25,Goa,Kolkata,609176,2020-05-22,2,33914,77,34,3126,0
28547,Reliance Jio,M,66,Arunachal Pradesh,Hyderabad,445501,2020-05-22,1,50945,70,11,9096,1
28548,BSNL,F,73,Tamil Nadu,Chennai,275880,2020-05-22,4,96857,86,45,8561,0
28549,Airtel,F,53,Tripura,Mumbai,949040,2020-05-22,3,26149,30,27,58,0
28550,BSNL,M,34,Karnataka,Hyderabad,924905,2020-05-22,3,65175,34,15,6321,0
28551,Reliance Jio,M,60,Bihar,Hyderabad,949256,2020-05-22,0,56884,65,23,9120,1
28552,Reliance Jio,F,65,Manipur,Delhi,473014,2020-05-22,1,67463,50,35,605,0
28553,Vodafone,M,74,Chhattisgarh,Hyderabad,338908,2020-05-22,2,44773,14,44,862,0
28554,Reliance Jio,M,29,Haryana,Kolkata,300556,2020-05-22,2,138039,25,26,6231,0
28555,Vodafone,F,68,Odisha,Kolkata,500378,2020-05-22,4,149227,46,42,4539,0
28556,Airtel,F,59,Tripura,Mumbai,507538,2020-05-22,4,106086,78,29,4416,0
28557,Airtel,M,55,Mizoram,Chennai,923731,2020-05-22,0,87136,11,13,4574,0
28558,BSNL,M,60,Andhra Pradesh,Bangalore,964946,2020-05-22,3,90481,80,48,2243,0
28559,Reliance Jio,M,50,Manipur,Chennai,451872,2020-05-22,2,134124,76,0,8256,0
28560,Airtel,M,41,Maharashtra,Hyderabad,175897,2020-05-22,1,59506,45,11,6506,1
28561,BSNL,M,29,Andhra Pradesh,Hyderabad,365917,2020-05-22,3,146621,53,38,756,0
28562,Reliance Jio,F,51,Bihar,Hyderabad,471631,2020-05-22,4,27712,52,3,7303,0
28563,Vodafone,F,27,West Bengal,Hyderabad,131813,2020-05-22,2,81093,37,0,7695,0
28564,Airtel,M,36,Uttarakhand,Hyderabad,983186,2020-05-22,4,145478,67,17,3778,0
28565,BSNL,M,27,Arunachal Pradesh,Kolkata,569640,2020-05-22,0,52209,23,11,5639,0
28566,Airtel,M,19,Manipur,Mumbai,709725,2020-05-22,0,43896,68,46,3517,0
28567,Vodafone,M,22,Uttar Pradesh,Bangalore,498572,2020-05-22,4,27115,68,41,9377,0
28568,BSNL,M,40,Andhra Pradesh,Chennai,870917,2020-05-22,2,143021,16,9,6062,0
28569,BSNL,M,42,Mizoram,Chennai,620505,2020-05-22,4,139717,70,-1,4147,0
28570,Vodafone,M,29,Sikkim,Hyderabad,844556,2020-05-22,3,128951,29,25,9453,0
28571,Airtel,M,64,Bihar,Bangalore,272354,2020-05-22,1,142524,39,38,8175,0
28572,BSNL,F,47,Kerala,Bangalore,150631,2020-05-23,3,68434,-3,36,2657,0
28573,Airtel,M,48,Assam,Chennai,438198,2020-05-23,0,90979,1,18,7964,0
28574,BSNL,M,28,Gujarat,Hyderabad,876213,2020-05-23,4,72522,22,38,9390,0
28575,Vodafone,F,46,Kerala,Bangalore,893108,2020-05-23,1,80569,68,44,936,0
28576,Airtel,M,25,Bihar,Delhi,480474,2020-05-23,3,108875,38,38,6605,1
28577,Reliance Jio,M,55,Arunachal Pradesh,Hyderabad,600623,2020-05-23,2,26188,16,7,2225,0
28578,Reliance Jio,M,36,Karnataka,Kolkata,862454,2020-05-23,1,104458,3,10,9564,1
28579,Reliance Jio,M,33,Odisha,Hyderabad,904586,2020-05-23,4,63525,55,44,2569,0
28580,BSNL,M,67,Odisha,Delhi,590396,2020-05-23,4,142561,80,33,10204,0
28581,BSNL,F,68,Gujarat,Kolkata,667873,2020-05-23,2,116266,42,7,9089,0
28582,BSNL,M,64,Himachal Pradesh,Hyderabad,746414,2020-05-23,4,27060,61,17,2425,0
28583,BSNL,M,60,Goa,Mumbai,548565,2020-05-23,2,124554,79,1,4669,0
28584,BSNL,F,47,Uttarakhand,Bangalore,608393,2020-05-23,1,56953,54,27,3448,0
28585,Airtel,M,72,Nagaland,Delhi,427460,2020-05-23,2,145354,99,15,2375,0
28586,Vodafone,M,36,Arunachal Pradesh,Kolkata,132809,2020-05-23,1,105234,59,7,9678,1
28587,Vodafone,F,43,Jharkhand,Mumbai,263639,2020-05-23,4,29201,-7,18,6401,0
28588,Reliance Jio,F,62,Rajasthan,Chennai,550430,2020-05-23,3,94798,24,30,8450,0
28589,Vodafone,F,56,Haryana,Chennai,676278,2020-05-23,2,134717,73,43,9270,0
28590,Vodafone,M,34,Gujarat,Bangalore,438360,2020-05-23,4,68660,20,50,668,0
28591,Airtel,M,18,Madhya Pradesh,Kolkata,202964,2020-05-23,4,63147,-5,27,1238,0
28592,Reliance Jio,F,27,Chhattisgarh,Mumbai,154795,2020-05-23,2,56537,82,24,6073,0
28593,Vodafone,F,63,Kerala,Kolkata,265153,2020-05-23,3,135525,89,5,2341,0
28594,BSNL,F,59,Telangana,Mumbai,508098,2020-05-23,1,136102,81,25,4947,0
28595,Reliance Jio,M,32,Jharkhand,Kolkata,598662,2020-05-23,2,126121,82,35,4551,0
28596,Airtel,M,37,Goa,Bangalore,873160,2020-05-23,3,127400,93,19,8443,0
28597,Vodafone,F,28,Meghalaya,Delhi,436682,2020-05-23,2,88279,29,15,9873,0
28598,Vodafone,F,74,Haryana,Kolkata,411127,2020-05-23,3,63979,49,7,5634,0
28599,Airtel,F,31,Bihar,Hyderabad,387239,2020-05-23,0,105930,20,17,3269,0
28600,Airtel,F,56,Maharashtra,Kolkata,159141,2020-05-23,1,121943,43,27,2620,0
28601,Vodafone,M,31,Chhattisgarh,Delhi,430928,2020-05-23,1,89627,98,6,3268,0
28602,Reliance Jio,M,72,Meghalaya,Mumbai,668532,2020-05-23,1,36262,83,48,1734,1
28603,BSNL,M,54,Assam,Hyderabad,610443,2020-05-23,2,32059,60,27,6802,0
28604,BSNL,F,72,Tripura,Bangalore,610916,2020-05-23,3,129794,105,5,8613,0
28605,Vodafone,M,42,Nagaland,Bangalore,334054,2020-05-23,1,115460,69,36,-418,1
28606,BSNL,M,72,Himachal Pradesh,Hyderabad,458906,2020-05-23,1,55580,21,28,1752,0
28607,Reliance Jio,F,74,Gujarat,Chennai,720995,2020-05-23,3,25783,21,30,-834,0
28608,Reliance Jio,M,59,Arunachal Pradesh,Mumbai,551415,2020-05-23,2,76950,99,25,2013,1
28609,BSNL,M,61,Sikkim,Mumbai,981044,2020-05-23,4,145879,66,4,-831,0
28610,Airtel,F,37,Tamil Nadu,Bangalore,785085,2020-05-23,3,129860,5,40,7142,0
28611,Vodafone,F,43,Nagaland,Hyderabad,253925,2020-05-23,4,73416,57,23,4390,0
28612,BSNL,M,41,Jharkhand,Chennai,381405,2020-05-23,4,77181,92,8,4941,0
28613,Reliance Jio,M,70,Himachal Pradesh,Bangalore,513320,2020-05-23,3,143098,27,37,8774,0
28614,Airtel,M,43,Odisha,Kolkata,394744,2020-05-23,0,92641,-1,24,1843,1
28615,Airtel,M,62,Meghalaya,Chennai,916889,2020-05-23,2,81173,63,16,8862,1
28616,Airtel,F,66,Chhattisgarh,Kolkata,569248,2020-05-23,2,49605,54,0,6205,0
28617,Reliance Jio,F,71,Maharashtra,Bangalore,593084,2020-05-23,1,120466,28,36,5078,0
28618,BSNL,M,30,Kerala,Bangalore,958698,2020-05-23,2,131649,56,24,5781,1
28619,Airtel,M,51,Punjab,Kolkata,529466,2020-05-23,0,127684,11,36,8249,0
28620,BSNL,M,59,Uttar Pradesh,Delhi,610405,2020-05-23,1,25213,44,45,5610,0
28621,Vodafone,F,52,Madhya Pradesh,Kolkata,328607,2020-05-23,4,32171,47,51,5057,0
28622,Airtel,F,21,Nagaland,Chennai,501596,2020-05-23,2,149559,91,9,9631,0
28623,Vodafone,M,68,Andhra Pradesh,Kolkata,500251,2020-05-23,3,112989,48,41,7807,1
28624,BSNL,M,52,Meghalaya,Delhi,789688,2020-05-23,4,101679,90,28,6300,0
28625,Reliance Jio,M,70,Karnataka,Mumbai,274734,2020-05-23,2,67314,71,21,4544,0
28626,Airtel,M,34,Jharkhand,Kolkata,762119,2020-05-23,4,118545,39,53,6257,1
28627,Reliance Jio,F,60,Kerala,Bangalore,716997,2020-05-23,3,91415,92,48,5128,0
28628,BSNL,F,28,Rajasthan,Hyderabad,988288,2020-05-23,3,57738,93,20,6871,0
28629,Vodafone,M,66,Madhya Pradesh,Mumbai,155907,2020-05-23,3,62435,22,31,9313,0
28630,Vodafone,F,65,Madhya Pradesh,Hyderabad,126078,2020-05-23,1,59306,108,2,9255,0
28631,Reliance Jio,M,45,Rajasthan,Chennai,990209,2020-05-23,2,147559,24,-3,907,0
28632,Reliance Jio,M,56,Uttarakhand,Delhi,895145,2020-05-23,1,57663,56,41,3361,1
